243,0,0.00195312
27,0,0.00195312
28,0,0.00195312
243,0,0.00390625
832,0,0.00195312
622,0,0.00195312
32,0,0.00195312
33,0,0.00195312
623,0,0.00195312
36,0,0.00195312
626,0,0.00195312
836,0,0.00195312
627,0,0.00195312
244,0,0.00585938
839,0,0.00195312
42,0,0.00195312
44,0,0.00390625
44,0,0.00195312
45,0,0.00195312
632,0,0.00195312
46,0,0.00195312
48,0,0.00195312
245,0,0.00390625
50,0,0.00195312
246,0,0.00195312
848,0,0.00195312
639,0,0.00195312
640,0,0.00195312
851,0,0.00195312
643,0,0.00195312
60,0,0.00195312
853,0,0.00195312
63,0,0.00390625
64,0,0.00195312
647,0,0.00195312
67,0,0.00195312
70,0,0.00195312
652,0,0.00195312
248,0,0.00195312
73,0,0.00195312
862,0,0.00195312
75,0,0.00195312
75,0,0.00195312
655,0,0.00195312
248,0,0.00195312
657,0,0.00195312
79,0,0.00390625
660,0,0.00195312
661,0,0.00195312
85,0,0.00195312
870,0,0.00195312
85,0,0.00195312
663,0,0.00195312
664,0,0.00195312
872,0,0.00195312
87,0,0.00195312
250,0,0.00585938
874,0,0.00195312
666,0,0.00195312
875,0,0.00195312
667,0,0.00195312
876,0,0.00195312
250,0,0.00390625
93,0,0.00195312
669,0,0.00195312
877,0,0.00195312
672,0,0.00195312
882,0,0.00195312
105,0,0.00195312
677,0,0.00195312
252,0,0.00585938
108,0,0.00195312
679,0,0.00195312
109,0,0.00390625
111,0,0.00195312
111,0,0.00195312
252,0,0.00390625
112,0,0.00195312
682,0,0.00195312
114,0,0.00195312
115,0,0.00195312
253,0,0.00195312
895,0,0.00195312
120,0,0.00195312
121,0,0.00195312
690,0,0.00195312
124,0,0.00195312
254,0,0.00195312
126,0,0.00195312
900,0,0.00195312
128,0,0.00195312
128,0,0.00195312
696,0,0.00195312
697,0,0.00195312
134,0,0.00195312
907,0,0.00195312
138,0,0.00195312
908,0,0.00195312
139,0,0.00195312
702,0,0.00195312
255,0,0.00976562
910,0,0.00195312
705,0,0.00195312
148,0,0.00195312
148,0,0.00195312
149,0,0.00195312
150,0,0.00195312
256,0,0.00390625
708,0,0.00195312
710,0,0.00195312
710,0,0.00195312
257,0,0.00195312
155,0,0.00195312
160,0,0.00195312
925,0,0.00195312
715,0,0.00390625
163,0,0.00195312
168,0,0.00195312
720,0,0.00195312
170,0,0.00195312
259,0,0.00195312
723,0,0.00195312
259,0,0.00195312
175,0,0.00195312
937,0,0.00195312
177,0,0.00195312
178,0,0.00195312
260,0,0.00195312
179,0,0.00195312
941,0,0.00195312
180,0,0.00390625
942,0,0.00195312
185,0,0.00195312
944,0,0.00195312
734,0,0.00195312
261,0,0.00390625
189,0,0.00195312
261,0,0.00390625
738,0,0.00195312
192,0,0.00195312
738,0,0.00195312
262,0,0.00195312
196,0,0.00195312
953,0,0.00195312
197,0,0.00195312
197,0,0.00195312
201,0,0.00195312
263,0,0.00195312
961,0,0.00195312
263,0,0.00195312
211,0,0.00195312
211,0,0.00195312
751,0,0.00195312
264,0,0.00195312
966,0,0.00195312
215,0,0.00195312
966,0,0.00195312
753,0,0.00195312
219,0,0.00195312
755,0,0.00390625
222,0,0.00195312
265,0,0.00195312
224,0,0.00195312
759,0,0.00195312
265,0,0.00585938
978,0,0.00195312
232,0,0.00195312
233,0,0.00195312
982,0,0.00195312
767,0,0.00195312
266,0,0.00195312
238,0,0.00195312
240,0,0.00195312
241,0,0.00195312
267,0,0.00585938
771,0,0.00195312
772,0,0.00195312
244,0,0.00195312
247,0,0.00195312
267,0,0.00585938
991,0,0.00195312
991,0,0.00195312
251,0,0.00195312
268,0,0.00195312
254,0,0.00195312
256,0,0.00195312
996,0,0.00195312
999,0,0.00195312
269,0,0.00390625
1001,0,0.00195312
1005,0,0.00195312
272,0,0.00195312
275,0,0.00195312
794,0,0.00195312
277,0,0.00195312
278,0,0.00195312
796,0,0.00195312
279,0,0.00195312
797,0,0.00195312
798,0,0.00195312
1013,0,0.00195312
286,0,0.00195312
803,0,0.00195312
288,0,0.00195312
289,0,0.00195312
290,0,0.00195312
292,0,0.00195312
1021,0,0.00195312
809,0,0.00195312
296,0,0.00195312
811,0,0.00195312
298,0,0.00195312
299,0,0.00195312
813,0,0.00195312
301,0,0.00195312
303,0,0.00195312
306,0,0.00195312
308,0,0.00195312
309,0,0.00195312
1036,0,0.00195312
823,0,0.00195312
315,0,0.00195312
1039,0,0.00195312
826,0,0.00195312
1040,0,0.00195312
827,0,0.00195312
321,0,0.00195312
1043,0,0.00195312
322,0,0.00195312
831,0,0.00390625
325,0,0.00195312
831,0,0.00195312
326,0,0.00195312
1046,0,0.00195312
330,0,0.00195312
1050,0,0.00195312
332,0,0.00195312
334,0,0.00195312
335,0,0.00195312
839,0,0.00195312
342,0,0.00585938
845,0,0.00195312
1061,0,0.00195312
846,0,0.00195312
1062,0,0.00195312
847,0,0.00195312
848,0,0.00195312
850,0,0.00195312
353,0,0.00195312
850,0,0.00195312
853,0,0.00195312
855,0,0.00195312
1073,0,0.00195312
363,0,0.00195312
367,0,0.00195312
859,0,0.00390625
860,0,0.00195312
371,0,0.00195312
374,0,0.00195312
1082,0,0.00195312
863,0,0.00195312
1087,0,0.00195312
1087,0,0.00195312
868,0,0.00195312
869,0,0.00195312
386,0,0.00195312
872,0,0.00195312
1093,0,0.00195312
395,0,0.00195312
874,0,0.00195312
874,0,0.00195312
398,0,0.00195312
875,0,0.00195312
1098,0,0.00195312
876,0,0.00195312
403,0,0.00195312
403,0,0.00195312
879,0,0.00195312
408,0,0.00195312
410,0,0.00195312
413,0,0.00195312
1109,0,0.00195312
886,0,0.00195312
886,0,0.00195312
888,0,0.00195312
422,0,0.00195312
890,0,0.00195312
1118,0,0.00195312
429,0,0.00195312
1120,0,0.00195312
895,0,0.00195312
432,0,0.00195312
897,0,0.00195312
436,0,0.00195312
899,0,0.00195312
1126,0,0.00195312
439,0,0.00195312
440,0,0.00390625
441,0,0.00195312
444,0,0.00195312
446,0,0.00195312
448,0,0.00195312
907,0,0.00585938
455,0,0.00195312
1139,0,0.00195312
913,0,0.00195312
1141,0,0.00195312
459,0,0.00195312
460,0,0.00195312
917,0,0.00195312
463,0,0.00195312
1147,0,0.00195312
920,0,0.00195312
467,0,0.00195312
468,0,0.00195312
469,0,0.00195312
1151,0,0.00195312
475,0,0.00195312
927,0,0.00195312
477,0,0.00195312
1157,0,0.00390625
930,0,0.00195312
930,0,0.00195312
931,0,0.00195312
485,0,0.00195312
486,0,0.00195312
487,0,0.00195312
491,0,0.00195312
494,0,0.00195312
1170,0,0.00195312
497,0,0.00195312
942,0,0.00195312
943,0,0.00195312
500,0,0.00195312
944,0,0.00195312
947,0,0.00195312
949,0,0.00195312
510,0,0.00195312
950,0,0.00195312
516,0,0.00195312
517,0,0.00195312
954,0,0.00195312
955,0,0.00195312
1188,0,0.00195312
957,0,0.00390625
525,0,0.00195312
1192,0,0.00195312
528,0,0.00195312
529,0,0.00195312
962,0,0.00195312
532,0,0.00195312
963,0,0.00195312
1197,0,0.00195312
534,0,0.00195312
534,0,0.00195312
964,0,0.00195312
1199,0,0.00195312
966,0,0.00195312
538,0,0.00195312
966,0,0.00390625
967,0,0.00195312
542,0,0.00195312
1204,0,0.00195312
1204,0,0.00195312
543,0,0.00195312
969,0,0.00195312
545,0,0.00195312
547,0,0.00195312
1208,0,0.00195312
974,0,0.00195312
553,0,0.00195312
1211,0,0.00195312
559,0,0.00195312
561,0,0.00390625
567,0,0.00195312
568,0,0.00195312
985,0,0.00195312
569,0,0.00195312
570,0,0.00195312
1225,0,0.00195312
571,0,0.00195312
1227,0,0.00195312
576,0,0.00195312
576,0,0.00195312
992,0,0.00195312
1231,0,0.00195312
994,0,0.00195312
582,0,0.00195312
1235,0,0.00195312
998,0,0.00195312
586,0,0.00195312
587,0,0.00390625
592,0,0.00195312
596,0,0.00195312
1245,0,0.00195312
1007,0,0.00195312
603,0,0.00195312
604,0,0.00195312
605,0,0.00195312
608,0,0.00195312
1015,0,0.00195312
1016,0,0.00195312
1017,0,0.00195312
611,0,0.00195312
1259,0,0.00195312
618,0,0.00195312
1261,0,0.00195312
1023,0,0.00195312
1025,0,0.00195312
622,0,0.00195312
623,0,0.00195312
1267,0,0.00195312
1031,0,0.00195312
631,0,0.00195312
632,0,0.00195312
634,0,0.00195312
1037,0,0.00195312
1037,0,0.00195312
1274,0,0.00195312
1040,0,0.00195312
640,0,0.00195312
643,0,0.00390625
1043,0,0.00195312
644,0,0.00195312
1045,0,0.00195312
1284,0,0.00195312
651,0,0.00195312
1051,0,0.00195312
1052,0,0.00195312
656,0,0.00195312
1291,0,0.00195312
660,0,0.00195312
1294,0,0.00195312
661,0,0.00195312
664,0,0.00195312
665,0,0.00195312
1061,0,0.00390625
1301,0,0.00195312
1302,0,0.00195312
669,0,0.00195312
670,0,0.00195312
1066,0,0.00195312
1307,0,0.00195312
675,0,0.00195312
675,0,0.00195312
1309,0,0.00195312
681,0,0.00390625
1313,0,0.00195312
1315,0,0.00195312
686,0,0.00195312
687,0,0.00195312
1319,0,0.00195312
1080,0,0.00195312
1080,0,0.00195312
691,0,0.00195312
1082,0,0.00195312
693,0,0.00195312
1324,0,0.00195312
1086,0,0.00195312
1087,0,0.00195312
1087,0,0.00195312
701,0,0.00195312
703,0,0.00195312
703,0,0.00195312
705,0,0.00195312
705,0,0.00195312
1092,0,0.00195312
1334,0,0.00195312
1093,0,0.00195312
710,0,0.00195312
712,0,0.00195312
1337,0,0.00195312
713,0,0.00195312
1097,0,0.00195312
1098,0,0.00195312
716,0,0.00195312
717,0,0.00195312
1099,0,0.00195312
719,0,0.00195312
720,0,0.00195312
1101,0,0.00195312
1344,0,0.00195312
1101,0,0.00195312
1345,0,0.00195312
1103,0,0.00195312
725,0,0.00195312
726,0,0.00195312
1106,0,0.00195312
730,0,0.00195312
731,0,0.00195312
732,0,0.00195312
1109,0,0.00195312
1111,0,0.00195312
1114,0,0.00195312
1360,0,0.00195312
1114,0,0.00195312
743,0,0.00195312
745,0,0.00195312
745,0,0.00195312
746,0,0.00195312
1118,0,0.00195312
746,0,0.00195312
1119,0,0.00195312
748,0,0.00195312
1120,0,0.00195312
1121,0,0.00195312
1122,0,0.00195312
1124,0,0.00195312
1125,0,0.00195312
1372,0,0.00195312
757,0,0.00195312
1127,0,0.00195312
1375,0,0.00195312
1128,0,0.00195312
762,0,0.00195312
1129,0,0.00390625
764,0,0.00195312
1131,0,0.00195312
1384,0,0.00195312
777,0,0.00390625
1140,0,0.00390625
1141,0,0.00195312
1141,0,0.00195312
1391,0,0.00195312
783,0,0.00195312
1147,0,0.00195312
787,0,0.00195312
1147,0,0.00195312
788,0,0.00390625
1148,0,0.00195312
788,0,0.00195312
1149,0,0.00195312
1150,0,0.00195312
1400,0,0.00195312
791,0,0.00195312
792,0,0.00195312
1401,0,0.00195312
798,0,0.00195312
800,0,0.00195312
1159,0,0.00195312
1411,0,0.00195312
1411,0,0.00195312
1162,0,0.00195312
811,0,0.00195312
817,0,0.00195312
818,0,0.00195312
1421,0,0.00195312
1427,0,0.00195312
827,0,0.00195312
829,0,0.00195312
835,0,0.00195312
836,0,0.00195312
840,0,0.00195312
841,0,0.00195312
1193,0,0.00195312
1193,0,0.00195312
1194,0,0.00195312
1196,0,0.00195312
1197,0,0.00195312
1448,0,0.00195312
1200,0,0.00195312
1201,0,0.00195312
861,0,0.00195312
1206,0,0.00195312
1456,0,0.00195312
1457,0,0.00195312
1209,0,0.00195312
870,0,0.00195312
1212,0,0.00195312
872,0,0.00195312
873,0,0.00195312
1214,0,0.00195312
1216,0,0.00390625
1216,0,0.00390625
879,0,0.00195312
882,0,0.00195312
1220,0,0.00195312
885,0,0.00195312
888,0,0.00195312
1224,0,0.00195312
890,0,0.00195312
1225,0,0.00195312
1226,0,0.00195312
1227,0,0.00195312
1228,0,0.00195312
1483,0,0.00195312
898,0,0.00195312
1487,0,0.00195312
905,0,0.00195312
906,0,0.00195312
908,0,0.00585938
1491,0,0.00390625
1239,0,0.00195312
917,0,0.00195312
1499,0,0.00195312
1250,0,0.00195312
927,0,0.00195312
1253,0,0.00195312
1256,0,0.00195312
1256,0,0.00195312
1257,0,0.00195312
933,0,0.00585938
1257,0,0.00390625
933,0,0.00195312
935,0,0.00195312
1259,0,0.00195312
1514,0,0.00195312
1263,0,0.00195312
942,0,0.00195312
1266,0,0.00195312
1523,0,0.00195312
945,0,0.00195312
1268,0,0.00195312
1524,0,0.00195312
948,0,0.00195312
1272,0,0.00195312
952,0,0.00195312
1276,0,0.00195312
958,0,0.00195312
1277,0,0.00195312
958,0,0.00195312
1279,0,0.00195312
964,0,0.00195312
1283,0,0.00390625
1284,0,0.00390625
1284,0,0.00195312
968,0,0.00195312
969,0,0.00195312
1286,0,0.00390625
971,0,0.00195312
975,0,0.00390625
977,0,0.00195312
979,0,0.00195312
980,0,0.00195312
980,0,0.00195312
983,0,0.00195312
1297,0,0.00195312
984,0,0.00585938
985,0,0.00195312
986,0,0.00195312
988,0,0.00195312
1302,0,0.00195312
991,0,0.00195312
1304,0,0.00195312
1569,0,0.00195312
997,0,0.00195312
1309,0,0.00195312
999,0,0.00195312
1311,0,0.00195312
1573,0,0.00195312
1574,0,0.00195312
1002,0,0.00195312
1312,0,0.00195312
1004,0,0.00195312
1577,0,0.00195312
1007,0,0.00195312
1008,0,0.00195312
1009,0,0.00195312
1009,0,0.00390625
1012,0,0.00195312
1322,0,0.00195312
1587,0,0.00195312
1017,0,0.00195312
1327,0,0.00195312
1021,0,0.00195312
1022,0,0.00195312
1025,0,0.00195312
1331,0,0.00195312
1026,0,0.00195312
1599,0,0.00195312
1027,0,0.00585938
1029,0,0.00195312
1029,0,0.00195312
1602,0,0.00195312
1030,0,0.00195312
1031,0,0.00195312
1033,0,0.00195312
1607,0,0.00195312
1035,0,0.00195312
1341,0,0.00390625
1342,0,0.00195312
1038,0,0.00195312
1041,0,0.00195312
1050,0,0.00195312
1350,0,0.00195312
1352,0,0.00195312
1627,0,0.00195312
1057,0,0.00195312
1058,0,0.00195312
1354,0,0.00195312
1632,0,0.00195312
1063,0,0.00390625
1358,0,0.00195312
1635,0,0.00195312
1359,0,0.00390625
1065,0,0.00195312
1067,0,0.00195312
1360,0,0.00195312
1069,0,0.00390625
1642,0,0.00195312
1642,0,0.00195312
1643,0,0.00195312
1073,0,0.00195312
1073,0,0.00390625
1074,0,0.00195312
1365,0,0.00195312
1075,0,0.00195312
1077,0,0.00195312
1077,0,0.00195312
1369,0,0.00195312
1079,0,0.00195312
1370,0,0.00195312
1080,0,0.00195312
1081,0,0.00195312
1083,0,0.00195312
1373,0,0.00195312
1374,0,0.00195312
1658,0,0.00195312
1086,0,0.00195312
1375,0,0.00195312
1092,0,0.00390625
1094,0,0.00195312
1382,0,0.00195312
1096,0,0.00195312
1097,0,0.00195312
1670,0,0.00195312
1384,0,0.00390625
1671,0,0.00195312
1674,0,0.00195312
1101,0,0.00195312
1102,0,0.00195312
1387,0,0.00195312
1103,0,0.00195312
1676,0,0.00195312
1387,0,0.00195312
1104,0,0.00195312
1680,0,0.00195312
1680,0,0.00195312
1108,0,0.00195312
1111,0,0.00195312
1395,0,0.00195312
1686,0,0.00195312
1397,0,0.00195312
1691,0,0.00195312
1399,0,0.00195312
1122,0,0.00195312
1122,0,0.00195312
1123,0,0.00195312
1400,0,0.00195312
1123,0,0.00195312
1402,0,0.00195312
1126,0,0.00195312
1698,0,0.00195312
1699,0,0.00195312
1128,0,0.00195312
1701,0,0.00195312
1131,0,0.00195312
1132,0,0.00195312
1408,0,0.00195312
1133,0,0.00195312
1706,0,0.00195312
1136,0,0.00195312
1138,0,0.00195312
1413,0,0.00195312
1140,0,0.00195312
1141,0,0.00195312
1142,0,0.00195312
1416,0,0.00390625
1716,0,0.00195312
1148,0,0.00195312
1718,0,0.00195312
1419,0,0.00195312
1421,0,0.00195312
1153,0,0.00195312
1155,0,0.00195312
1423,0,0.00195312
1724,0,0.00195312
1423,0,0.00195312
1156,0,0.00195312
1158,0,0.00195312
1728,0,0.00195312
1729,0,0.00195312
1164,0,0.00195312
1732,0,0.00195312
1167,0,0.00195312
1169,0,0.00195312
1172,0,0.00195312
1739,0,0.00195312
1436,0,0.00195312
1173,0,0.00195312
1174,0,0.00195312
1177,0,0.00195312
1441,0,0.00195312
1442,0,0.00195312
1182,0,0.00195312
1183,0,0.00195312
1445,0,0.00195312
1186,0,0.00195312
1189,0,0.00195312
1447,0,0.00195312
1190,0,0.00195312
1194,0,0.00195312
1453,0,0.00195312
1200,0,0.00195312
1201,0,0.00195312
1457,0,0.00390625
1204,0,0.00195312
1205,0,0.00195312
1460,0,0.00195312
1462,0,0.00195312
1463,0,0.00195312
1464,0,0.00195312
1213,0,0.00195312
1214,0,0.00195312
1214,0,0.00195312
1466,0,0.00195312
21,0,0.00195312
22,0,0.00195312
22,0,0.00195312
23,0,0.00195312
23,0,0.00390625
24,0,0.00390625
24,0,0.00195312
1221,0,0.00195312
25,0,0.00195312
1222,0,0.00195312
26,0,0.00195312
26,0,0.00195312
27,0,0.00195312
27,0,0.00195312
28,0,0.00195312
28,0,0.00195312
29,0,0.00390625
29,0,0.00390625
30,0,0.00195312
30,0,0.00195312
1232,0,0.00195312
1478,0,0.00390625
1234,0,0.00195312
33,0,0.00390625
1237,0,0.00195312
35,0,0.00976562
1483,0,0.00195312
36,0,0.00195312
37,0,0.00195312
1486,0,0.00195312
38,0,0.00195312
1486,0,0.00195312
1244,0,0.00195312
1487,0,0.00195312
1249,0,0.00195312
1250,0,0.00195312
1491,0,0.00195312
47,0,0.00195312
1492,0,0.00195312
1253,0,0.00195312
50,0,0.00195312
51,0,0.00195312
51,0,0.00195312
52,0,0.00195312
52,0,0.00195312
1259,0,0.00390625
1260,0,0.00195312
1497,0,0.00195312
1260,0,0.00390625
1498,0,0.00195312
1261,0,0.00195312
1500,0,0.00195312
59,0,0.00195312
1264,0,0.00195312
1501,0,0.00195312
61,0,0.00195312
63,0,0.00195312
1268,0,0.00390625
1504,0,0.00195312
64,0,0.00195312
65,0,0.00195312
66,0,0.00195312
1276,0,0.00195312
72,0,0.00195312
1511,0,0.00195312
74,0,0.00195312
1512,0,0.00195312
75,0,0.00195312
76,0,0.00195312
76,0,0.00195312
79,0,0.00390625
1287,0,0.00195312
81,0,0.00195312
1290,0,0.00195312
83,0,0.00390625
84,0,0.00195312
1294,0,0.00195312
86,0,0.00195312
1295,0,0.00195312
87,0,0.00195312
88,0,0.00195312
1296,0,0.00390625
94,0,0.00390625
1303,0,0.00195312
95,0,0.00195312
95,0,0.00390625
96,0,0.00195312
1304,0,0.00195312
97,0,0.00195312
98,0,0.00195312
99,0,0.00195312
100,0,0.00390625
100,0,0.00195312
1310,0,0.00195312
101,0,0.00195312
1313,0,0.00195312
1314,0,0.00195312
106,0,0.00195312
107,0,0.00195312
1319,0,0.00195312
109,0,0.00195312
1320,0,0.00195312
109,0,0.00195312
110,0,0.00195312
112,0,0.00195312
113,0,0.00195312
113,0,0.00195312
1329,0,0.00195312
116,0,0.00195312
1330,0,0.00195312
117,0,0.00195312
117,0,0.00390625
118,0,0.00195312
1333,0,0.00195312
119,0,0.00195312
120,0,0.00195312
1337,0,0.00195312
123,0,0.00390625
124,0,0.00195312
1339,0,0.00195312
125,0,0.00195312
126,0,0.00195312
1341,0,0.00195312
127,0,0.00195312
1343,0,0.00195312
130,0,0.00195312
1345,0,0.00195312
131,0,0.00390625
1346,0,0.00195312
1347,0,0.00195312
132,0,0.00195312
133,0,0.00195312
1351,0,0.00195312
1352,0,0.00390625
139,0,0.00195312
1357,0,0.00195312
142,0,0.00195312
143,0,0.00195312
1360,0,0.00390625
144,0,0.00195312
147,0,0.00390625
148,0,0.00195312
1366,0,0.00195312
150,0,0.00195312
1368,0,0.00195312
151,0,0.00390625
1369,0,0.00195312
153,0,0.00195312
153,0,0.00195312
154,0,0.00195312
155,0,0.00195312
1373,0,0.00390625
155,0,0.00195312
1377,0,0.00195312
158,0,0.00195312
159,0,0.00390625
159,0,0.00390625
164,0,0.00195312
167,0,0.00390625
169,0,0.00195312
1391,0,0.00195312
170,0,0.00195312
174,0,0.00195312
176,0,0.00195312
177,0,0.00195312
1399,0,0.00195312
1400,0,0.00195312
178,0,0.00195312
1402,0,0.00195312
1403,0,0.00195312
1404,0,0.00195312
184,0,0.00195312
185,0,0.00195312
186,0,0.00195312
187,0,0.00390625
188,0,0.00195312
189,0,0.00195312
1413,0,0.00585938
190,0,0.00195312
1415,0,0.00195312
1416,0,0.00195312
1419,0,0.00195312
197,0,0.00195312
198,0,0.00195312
199,0,0.00195312
1423,0,0.00195312
200,0,0.00195312
201,0,0.00195312
203,0,0.00195312
205,0,0.00195312
1433,0,0.00195312
1434,0,0.00585938
1435,0,0.00195312
210,0,0.00195312
213,0,0.00195312
214,0,0.00195312
1439,0,0.00195312
1439,0,0.00195312
215,0,0.00195312
215,0,0.00390625
216,0,0.00195312
216,0,0.00195312
217,0,0.00195312
1444,0,0.00195312
219,0,0.00195312
221,0,0.00195312
223,0,0.00195312
224,0,0.00195312
1451,0,0.00195312
1453,0,0.00195312
227,0,0.00195312
227,0,0.00195312
228,0,0.00195312
1456,0,0.00195312
230,0,0.00195312
232,0,0.00195312
233,0,0.00195312
1461,0,0.00195312
233,0,0.00390625
234,0,0.00390625
235,0,0.00195312
1466,0,0.00195312
1467,0,0.00195312
238,0,0.00195312
240,0,0.00195312
1470,0,0.00195312
1471,0,0.00195312
241,0,0.00195312
242,0,0.00195312
242,0,0.00195312
246,0,0.00195312
1478,0,0.00195312
1480,0,0.00195312
249,0,0.00195312
250,0,0.00195312
250,0,0.00195312
251,0,0.00195312
1484,0,0.00195312
253,0,0.00195312
255,0,0.00195312
256,0,0.00390625
1491,0,0.00195312
1492,0,0.00390625
259,0,0.00390625
260,0,0.00195312
1495,0,0.00195312
261,0,0.00195312
262,0,0.00390625
264,0,0.00195312
264,0,0.00195312
1498,0,0.00195312
265,0,0.00195312
266,0,0.00195312
1501,0,0.00195312
268,0,0.00195312
1502,0,0.00195312
1503,0,0.00195312
270,0,0.00195312
1505,0,0.00195312
1506,0,0.00195312
1507,0,0.00195312
274,0,0.00195312
1508,0,0.00195312
274,0,0.00195312
275,0,0.00195312
275,0,0.00195312
276,0,0.00195312
277,0,0.00195312
280,0,0.00195312
280,0,0.00195312
1515,0,0.00195312
1515,0,0.00195312
283,0,0.00195312
285,0,0.00195312
286,0,0.00390625
288,0,0.00195312
289,0,0.00195312
292,0,0.00195312
294,0,0.00195312
295,0,0.00195312
296,0,0.00195312
300,0,0.00390625
301,0,0.00195312
302,0,0.00195312
304,0,0.00390625
307,0,0.00195312
312,0,0.00195312
313,0,0.00195312
314,0,0.00195312
314,0,0.00195312
316,0,0.00390625
317,0,0.00195312
317,0,0.00195312
321,0,0.00195312
321,0,0.00195312
323,0,0.00195312
323,0,0.00195312
326,0,0.00195312
329,0,0.00195312
330,0,0.00195312
332,0,0.00195312
333,0,0.00195312
335,0,0.00195312
336,0,0.00195312
337,0,0.00195312
338,0,0.00195312
340,0,0.00195312
340,0,0.00195312
342,0,0.00390625
343,0,0.00195312
343,0,0.00195312
345,0,0.00195312
346,0,0.00195312
348,0,0.00195312
349,0,0.00195312
351,0,0.00195312
355,0,0.00195312
358,0,0.00195312
358,0,0.00195312
21,0,0.00195312
22,0,0.00390625
22,0,0.00195312
23,0,0.00195312
361,0,0.00195312
23,0,0.00390625
24,0,0.00390625
24,0,0.00976562
362,0,0.00195312
25,0,0.00390625
25,0,0.00195312
365,0,0.00390625
26,0,0.00195312
26,0,0.00585938
27,0,0.00195312
367,0,0.00195312
27,0,0.00976562
368,0,0.00195312
28,0,0.00195312
28,0,0.00195312
370,0,0.00195312
29,0,0.00195312
371,0,0.00195312
377,0,0.00195312
33,0,0.00195312
35,0,0.00390625
379,0,0.00390625
35,0,0.00195312
36,0,0.00390625
37,0,0.00195312
385,0,0.00195312
40,0,0.00195312
386,0,0.00195312
387,0,0.00390625
42,0,0.00195312
43,0,0.00195312
389,0,0.00195312
46,0,0.00195312
393,0,0.00195312
47,0,0.00195312
48,0,0.00585938
395,0,0.00195312
396,0,0.00195312
49,0,0.00390625
50,0,0.00195312
51,0,0.00195312
51,0,0.00390625
52,0,0.00195312
53,0,0.00195312
407,0,0.00195312
408,0,0.00195312
408,0,0.00195312
409,0,0.00195312
54,0,0.00390625
411,0,0.00195312
414,0,0.00195312
415,0,0.00195312
57,0,0.00390625
416,0,0.00195312
57,0,0.00585938
58,0,0.00195312
58,0,0.00195312
421,0,0.00195312
59,0,0.00390625
423,0,0.00195312
59,0,0.00195312
423,0,0.00195312
60,0,0.00585938
425,0,0.00585938
60,0,0.00195312
429,0,0.00195312
432,0,0.00195312
433,0,0.00195312
433,0,0.00195312
63,0,0.00390625
434,0,0.00195312
63,0,0.00195312
435,0,0.00390625
436,0,0.00195312
64,0,0.00585938
65,0,0.00195312
438,0,0.00195312
439,0,0.00390625
440,0,0.00195312
66,0,0.00195312
441,0,0.00195312
66,0,0.00390625
444,0,0.00195312
444,0,0.00195312
68,0,0.00195312
446,0,0.00195312
68,0,0.00585938
447,0,0.00390625
69,0,0.00195312
447,0,0.00195312
448,0,0.00195312
69,0,0.00195312
449,0,0.00195312
70,0,0.00195312
71,0,0.00390625
453,0,0.00390625
454,0,0.00195312
72,0,0.00195312
455,0,0.00195312
72,0,0.00195312
73,0,0.00195312
457,0,0.00195312
73,0,0.00195312
458,0,0.00195312
459,0,0.00195312
75,0,0.00195312
75,0,0.00390625
463,0,0.00390625
76,0,0.00195312
464,0,0.00195312
76,0,0.00195312
466,0,0.00195312
468,0,0.00195312
470,0,0.00195312
79,0,0.00195312
473,0,0.00195312
475,0,0.00390625
475,0,0.00195312
81,0,0.00195312
